Symbol,Description,Index tracked,Asset class,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,Average True Range % (14) 1 day,Assets under management,Assets under management - Currency,AUM performance % 1 month,Holdings region,Price * Average Volume 30 days,Price * Average Volume 30 days - Currency,Volatility 1 month
WELD,Amundi ETF ICAV - Amundi S&P World Utilities Screened UCITS ETF Accum Shs DR EUR,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Utilities Index - EUR - Benchmark TR Net,Equity,1.3840830449827002,0.96195262024408,0.7449856733524298,9.960906958561385,11.160290863104654,25.886143931256704,1.2445550933372578,141319699.3688,EUR,-17.403627837890525,Global,216472.99186666665,EUR,1.0136987171053828
EXH1,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),STOXX Europe 600 / Oil & Gas (Capped) - SS,Equity,1.7726608187134483,2.3525087300128673,1.402039329934443,26.223934723481417,38.653056143408435,69.7348369399573,1.9241283698674605,629719371.4522,EUR,-17.38968641672792,Europe,5889579.322,EUR,1.6691775049620383
OLJJ,WisdomTree EURO STOXX Banks 3x Daily Short,EURO STOXX Banks Daily Short 3 Index - EUR,Equity,0.9059438756721072,-4.589456090256971,-20.348837209302317,-3.8798849365045887,-44.43993835671993,-75.06824385805277,6.691439546175042,4015758.118419,EUR,-17.37929431681347,Europe,62278.878796666664,EUR,4.488248126867477
SXR0,iShares Edge MSCI World Minimum Volatility UCITS ETF EUR Hedged Accum,MSCI ACWI Minimum Volatility (EUR),Equity,0.5657878897315375,-0.3934660784547663,-0.8427299703264273,0.4811161895597684,1.4820213799805624,1.531356344190562,0.7055026765695532,164206390.6608,EUR,-17.09035010698774,Developed markets,262556.04843333334,EUR,0.5955957983061574
9E0E,Amundi Euro Aggregate Bond ESG ETF UCITS DR EUR Distribution,Bloomberg Barclays MSCI Euro Aggregate Sustainable SRI Sector Neutral Index - EUR,Fixed income,0.44165033011110005,0.12353998203054742,0.729910512519209,-0.9708522171865227,-3.120992806068114,-2.166278916641049,0.40104580834965564,116183918.0905,EUR,-16.99557243726119,Europe,458985.9588333335,EUR,0.30101106204836425
US5S,Wisdomtree S&P 500 5x Daily Short Securities,S&P 500 Futures (0930-1600 ET) (USD) ER,Equity,-2.975517890772135,-4.288747346072186,-37.46705507005133,-20.127569099929133,-25.78813071034654,-75.56639566395665,6.76359288226117,4517279.396481179,EUR,-16.797052851234028,North America,189598.39181333335,EUR,3.7981760617166653
MWOH,Amundi ETF ICAV - Amundi S&P World Utilities Screened UCITS ETF Accum Shs DR EUR,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Utilities Index - EUR - Benchmark TR Net,Equity,1.8488845063478414,1.4861213461066132,2.480466327669593,8.409866176856468,12.975116215477163,29.921383647798734,1.176775181665501,141319746.76177436,EUR,-16.537894724789837,Global,19779.476733333326,USD,0.8912799269246566
XU6C,BNP Paribas Easy SICAV - MSCI Emerging SRI PAB -UCITS ETF EUR- Distribution,MSCI Emerging SRI S-Series 5% Capped Index,Equity,0.3208917412599185,-1.361673862504152,9.03083700440529,2.6438569206842946,6.337271750805583,23.41574901308954,1.3327790338200314,29188095.5769,EUR,-16.32099094777462,Emerging markets,71283.96466666668,EUR,0.7676433189652088
USCP,Ossiam Shiller Barclays Cape US Sector Value UCITS ETF 1C EUR,Shiller Barclays CAPE US Sector Value Index,Equity,0.6493506493506493,-0.5560307955517504,2.1828303545268057,0.8676789587852495,1.7060367454068308,7.142857142857143,0.7495875468428547,730588882.228,EUR,-16.15236919332028,North America,382581.04,EUR,0.6505029839824006
TTPX,Amundi Japan TOPIX UCITS ETF - Daily Hedged EUR (C),TOPIX Daily Hedged to EUR Index - EUR,Equity,-0.27152831652443116,-0.08832049742104148,5.818304272992596,5.200312465126667,12.440362595419844,42.642423019695876,1.4641462167782522,188768755.186,EUR,-16.11445235252986,Asia-Pacific,166491.42933333336,EUR,0.952932476094045
EXV7,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),STOXX Europe 600 / Chemicals (Capped) - SS,Equity,1.0582899378464563,-0.7096880673378557,3.1903945111492273,8.827785817655563,6.799218888691636,-2.4959481361426357,1.1593168138793897,95946697.4148,EUR,-15.868419802811486,Europe,693340.0606666662,EUR,0.8553322462301028
FNNS,GraniteShares 1x Short FAANG Daily ETP,Solactive Daily Leveraged 1x short FAANG Index - Benchmark TR Net,Equity,0.44737461737697504,-1.1050150683873015,-10.920860304865322,-2.5062847566085216,-2.7655371524084544,-28.08900376467944,1.528718368462129,522404.8568134889,EUR,-15.727136971994936,North America,176.5856,EUR,0.927448894680814
IQQ0,iShares Edge MSCI World Minimum Volatility UCITS ETF USD,MSCI World Minimum Volatility (USD),Equity,0.5925688661114743,-0.4438104295450961,-1.8440381309579617,2.0802860393304097,1.1107533805537748,-0.3174099349309566,0.7184623345916921,2096921613.7001333,EUR,-15.375862104641264,Developed markets,1330759.3806666662,EUR,0.6610847475854484
A01T,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,ICE BofA 0-1 Year US Treasury Index - Benchmark TR Net,Fixed income,-0.27470112517581263,-0.39290574652091903,-0.981911017041629,2.611704052098407,0.2607101036212199,0.7549013077554966,0.4069523384118784,10717040.085242772,EUR,-15.106442796608357,North America,35930.90899333333,EUR,0.23040235821631413
CEBZ,iShares Core MSCI Europe UCITS ETF Accum- EUR,MSCI Europe,Equity,1.6463511160360944,-0.04669987546700052,2.4900239425379183,1.5820281601012582,7.500418550142314,18.534244046520225,1.3262341639717714,1138424405.0364,EUR,-14.70826331990901,Europe,1279629.4844,EUR,1.068241265577783
XUEN,Xtrackers MSCI USA Energy UCITS ETF,MSCI USA Energy 20-35 Custom Index - Benchmark TR Net,Equity,1.5192307692307676,4.225074037512341,-2.3492415834258287,20.373959639721818,34.086868173736356,38.77497371188223,2.4406932753288326,103137781.90935284,EUR,-14.700832113903791,North America,288656.7843333333,EUR,2.042892801645275
FLX5,Franklin LibertyShares ICAV - S&P 500 Paris Al. Cl. UCITS,S&P 500 PAB ESG Index,Equity,0.14223305902670563,0.5713702683399531,7.2345517841601295,3.6596908192238824,-0.7451414761856904,20.471767294060133,0.7703083862559292,366066855.90561926,EUR,-14.611934556840067,North America,115196.535,EUR,0.5902505860791418
EGV5,Amundi Euro Government Bond 3-5Y ETF -Dist- Distribution,Bloomberg Barclays Euro Treasury 50bn 3-5 Year Bond Index,Fixed income,0.3605262148582816,-0.042020016807990224,0.4568488943488934,-0.9426105390672354,-2.3801529565379576,-1.7497090076221111,0.2792579360182313,20245493.8858,EUR,-14.53821272149861,Europe,138133.08566666668,EUR,0.2134448474046851
BBLL,JPMorgan ETFs (IE) ICAV - BetaBuilders US Treas. Bd. 0-1Y ETF,ICE 0-1 Year US Treasury Securities Index - USD,Fixed income,-0.2494497432134952,-0.35180299032541723,-0.8941588103800191,2.75711953564303,0.5224763406940074,0.9553982476115078,0.4159520483843205,461031761.96808517,EUR,-14.266873390990705,North America,83380.98766666667,EUR,0.22608258910512025
A01U,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,ICE BofA 0-1 Year US Treasury Index - Benchmark TR Net,Fixed income,-0.112575636755933,0.061084484540934486,0.25894538606404555,0.8142782748662624,1.7341868908847846,3.847654345069743,0.07331342307966487,10717043.679309335,EUR,-14.216631759682459,North America,217513.39376666665,USD,0.04415533727559321
XS6R,Xtrackers MSCI Europe Utilities Screened UCITS ETF -1C- Capitalisation,MSCI Europe Utilities ESG Screened 20-35 Index - Benchmark TR Net,Equity,2.2398843930635866,0.831353919239905,2.1414821944177036,9.531427391887707,19.416000900191285,34.04698749526336,1.386007982813497,76412854.6584,EUR,-13.945859888871217,Europe,142388.56966666662,EUR,1.0979002574703332
3SES,Boost Issuer PLC 2025-30.11.62 on PHLX Semiconductor Sector Gross Total Exchange Traded Product,PHLX / Semiconductor,Equity,-5.555028012534412,-5.644625747082818,-68.38525111252383,-60.602099425628836,-76.39772187944946,-90.4813857785434,16.09751425134791,481166.0135365522,EUR,-13.917263480218399,North America,77766.3731,EUR,9.061078801532181
VOOM,Amundi Global Gender Equality UCITS ETF -Acc- Capitalisation,Solactive Equileap Global Gender Equality Index,Equity,1.2000000000000037,-0.15089959373186188,3.228129125165008,2.7840841199665496,7.337159970052421,18.094453596924772,0.8093300165409868,40570331.65450371,EUR,-13.476331648826497,Global,13602.441266666663,EUR,0.5759598422517497
D100,Multi Units LU - Amundi FTSE 100,FTSE 100,Equity,1.9968232357612945,0.0222518914107813,3.1081546048858906,3.6550213305661265,6.114258734655343,19.64333244610062,1.0552166439477868,39954426.304484524,EUR,-13.27783281666471,Europe,91283.29799999998,EUR,0.7965239318177034
IUS5,iShares Global Inflation Linked Govt Bond UCITS ETF,Bloomberg World Govt Inflation-Linked,Fixed income,0.07713073659852415,0.1754693805930865,-0.11547344110853948,1.9136706058766875,0.5105633802816861,1.4356277317792414,0.5715201325501029,420441824.85593975,EUR,-13.27101084793357,Developed markets,189198.58716666664,EUR,0.5584950768129726
XCNA,Xtrackers MSCI China A Screened Swap UCITS ETF -1C- Capitalisation,MSCI China A Inclusion Select ESG Screened Index - Benchmark TR Net,Equity,1.0378057820607938,1.2952542732774166,6.878010529853263,9.540757749712967,10.813008130081313,41.9369235346623,0.9731779192814266,73221663.25695582,EUR,-13.268496935779833,Asia-Pacific,8950.7216,EUR,0.5198261336535022
3MRN,Leverage Shares 3x Long Moderna ETP,iSTOXX Leveraged 3x MRNA Index - Benchmark TR Net,Equity,10.384845123304041,-32.090923408052916,-26.533393911858248,-13.656387665198235,111.71849427168574,13.413992635455019,14.892664816451093,1392244.025342548,EUR,-13.242885550270968,North America,2098.2112000000006,EUR,8.293247519256337
LYQL,Amundi ShortDAX Daily (-2x) Inverse UCITS ETF,ShortDax x2 Index - EUR,Equity,-2.7297543221110123,-1.3109305760709002,-14.246751163163804,-0.6505576208178547,-2.516870326463621,-13.943004347126067,2.990137812116599,23890049.7088,EUR,-13.106882543687995,Europe,102942.31264333331,EUR,1.934473646664417
SC0U,Invesco STOXX Europe 600 Optimised Banks UCITS ETF,STOXX Europe 600 Optimised Banks Index - EUR,Equity,0.16883743367100545,1.4907135874877866,5.922260763109577,-2.762819011941,14.850663716814156,42.34302166163971,2.0387818791490684,572516372.343,EUR,-12.887603685391008,Europe,484563.41566666664,EUR,1.4088357150952808
X57E,Xtrackers II Eurozone Government Bond 5-7 UCITS ETF Capitalisation 1C,Markit iBoxx EUR Eurozone (DE ES FR IT NL) 5-7 Index,Fixed income,0.4332904332904416,-0.05549863387977948,-0.20035808679341752,-1.2485763698485592,-0.9351726472579467,0.20974231658248826,0.42706383250991187,865037668.2046,EUR,-12.823860573811658,Europe,1232888.2933333332,EUR,0.3423119094790399
JGIE,JPMorgan ETFs IE ICAV - Global REI Equity Active UCITS,No Underlying Index,Equity,0.5189413596263572,0.24150422632396165,6.234003656307123,5.214557305812063,5.005421033610401,24.5926243567753,0.7422630706674951,74066822.418,EUR,-12.546884306009733,Global,42725.39599999999,EUR,0.4950545848074177
FLXI,Franklin LibertyShares ICAV - FTSE India UCITS ETF,FTSE India 30/18 Capped Index,Equity,0.07138777841233174,-0.05703693141307863,4.643177067781426,-2.3272017837235253,-10.279057859703022,-10.002568053415501,1.4895702555362085,1591827050.9410803,EUR,-12.504540423832765,Asia-Pacific,1837076.047833334,EUR,1.060612337246418
POLY,21Shares Polygon (POLY) ETP,No Underlying Index,Currency,4.07949790794978,1.6573958451583546,2.2260273972602698,-13.100436681222709,-50.296941777210414,-61.76345004269855,3.1401277316570977,2572548.790777798,EUR,-12.475177810742982,Global,9409.855683333333,EUR,1.6564739998983717
FLRA,Franklin AI Metaverse and Blockchain UCITS ETF,Solactive Global Metaverse Innovation Index PR - EUR - Benchmark TR Net,Equity,1.2304384183490638,-0.5282310130297017,15.465322250987867,0.11814744801511616,-15.251525152515253,29.849831443456925,1.7880021309398253,16773186.033824334,EUR,-12.28733082781304,Global,38527.041666666664,EUR,1.510226633238568
SNAZ,iShares JP Morgan USD EM Corp Bond UCITS ETF AccumHedged EUR,J.P. Morgan CEMBI Broad Diversified Core Index,Fixed income,-0.10178117048346674,-0.20335536349772457,0.8496680366740289,0.015677052714088025,0.9174674734052938,4.794365850152955,0.6013447612918665,214881440.4864,EUR,-12.238697458593336,Emerging markets,497851.3431933334,EUR,0.5504149570801319
HYPE,iShares EUR High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF EUR,Bloomberg MSCI Euro Corporate Climate Paris Aligned ESG Select Index - EUR  - Benchmark TR Net,Fixed income,0.1434386509013475,-0.015482272797644988,-0.03869669530221693,-1.5923809523809462,-3.189296555859526,-2.0439118728906776,0.44804885932666644,227799146.124,EUR,-12.071298364230117,Global,74225.46163333333,EUR,0.33356890923422744
XYPL,Xtrackers (IE) PLC - Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF Accum-1C- EUR,Markit iBoxx EUR Corporates Yield Plus Index,Fixed income,0.39855072463768193,0.0160417084419473,0.5767059203097266,-0.9029950827000401,-0.4778769890756749,2.4672843437352316,0.4405442310878174,162594204.0591,EUR,-12.05264325840633,Global,214783.5246466667,EUR,0.3310652977194888
S3CH,Leverage Shares -3x Short China ETP,MSCI China,Equity,-2.2227932673776154,1.466666666666668,-8.136166103331727,27.257525083612048,15.442961165048542,-48.09712181148547,3.856998194747358,206054.3155687091,EUR,-11.982709100398264,Asia-Pacific,103.98979999999982,EUR,1.7833458034457799
UBF7,UBS (Irl) Fund Solutions PLC - UBS CMCI Commodity Carry Ex-Agriculture SF UCITS ETF Accum Shs h EUR,UBS Bloomberg CMCI Ex-Agriculture Ex-Livestock Capped Index,Commodities,0.1263061201056372,-6.588109266202454,-1.7907422006982805,-27.682866146956375,-34.26805367103874,-33.36390035152071,3.2853876442984014,22981578.072,EUR,-11.946375723105746,Global,151736.36933333325,EUR,1.9489335112575246
BJLZ,BNP Paribas Easy SICAV - ESG Enhanced EUR Corp Bond December 2029 -UCITS ETF- Capitalisation,No Underlying Index,Fixed income,0.41322314049587194,-2.053300455235204,-1.091797155581085,-2.836579170194741,-1.4739553520320432,-0.2703877166722871,0.3889728164500182,4271991.8275,EUR,-11.489988875425396,Europe,4336.192583333334,EUR,0.17066018933237528
ZPDH,SSgA SPDR ETFs Europe II Plc - S&P US Health Care Sel. Sec. UCITS ETF Accum Ptg USD,S&P Health Care Select Sector Daily Capped 35/20 Index,Equity,1.6922263352723441,-0.6329931533393552,-1.7875383043922262,-2.952308856926575,0.6147809025506852,2.7655310621242584,1.2402852877062214,461528440,EUR,-11.343863997663446,North America,564671.553,EUR,1.1077433208798741
AMEE,Amundi Global Hydrogen UCITS ETF Parts,Bloomberg Hydrogen Screened Index,Equity,1.2371676757041448,2.8479743281187417,12.918379330593071,16.563115623579343,26.38843246795925,76.78694552976327,1.5979847149671635,276325345.7474,EUR,-11.168436279935174,Global,293946.57000000007,EUR,1.124315714080023
SC0W,Invesco STOXX Europe 600 Optimised Basic Resources UCITS ETF,STOXX Europe 600 Optimised Basic Resources Index - EUR,Equity,1.9030079803560467,-1.8564502778763208,2.621167161226514,5.436991869918693,34.239042535985774,74.55310199789695,2.445443018568277,30499557.8013,EUR,-11.129847308237123,Europe,229260.04,EUR,1.7465611134316188
XDW0,Xtrackers MSCI World Energy UCITS ETF,MSCI World Index / Energy -SEC,Equity,1.5109666937449224,3.8909211839042173,-0.8883248730964504,22.605965463108312,35.87039251929977,48.620361560418644,2.3189715490298037,1793570654.3366408,EUR,-10.939002562166795,Developed markets,4587981.097000002,EUR,1.9523007593386008
ASRY,BNP Paribas Easy MSCI World Min TE Ucits ETF Accum Cap EUR,MSCI World ESG Filtered Min TE Index - Benchmark TR Net,Equity,0.6611776447105892,0.5107125062282059,8.761288583367048,4.833051838378599,4.102696426267585,24.86846177653979,0.7828849702509055,411078804.1671,EUR,-10.813368265627785,Global,167858.93293333333,EUR,0.5600683881877698
SLCT,DDA Crypto Select 10 ETP,MarketVector Digital Assets Max 10 VWAP Close Index - Benchmark TR Net,Currency,-0.24290141552893804,-2.488947109873917,6.902432456691501,-9.65637563528787,-35.40514155548323,-20.002686727565823,2.3468764821818753,9872408.7,EUR,-10.706623979108826,Global,69295.07870000001,EUR,1.2161268718513574
SC01,Invesco STOXX Europe 600 Optimised Construction & Materials,STOXX Europe 600 Optimised Construction & Materials Net Total Return Index - EUR,Equity,1.2790855898761706,-0.8657432072456047,4.860524091293322,0.4995949230353675,6.587426607475297,11.992175744808897,1.887195953675479,36576289.743,EUR,-10.699054442579376,Europe,412041.0866666667,EUR,1.3690549194034127
QDVQ,iShares Fallen Angels High Yield Corp Bond UCITS ETF,Bloomberg Barclays Global Corporate ex EM Fallen Angels 3% Issuer Capped Index,Fixed income,-0.06672119151135915,-0.5163695577648414,0.4087193460490349,-0.2534963157103275,-3.208255159474675,-1.4831317632081586,0.5110319333215237,325127272.97718906,EUR,-10.565209649643162,Developed markets,127395.39183666666,EUR,0.4745398754352558
LSK7,Amundi EURO STOXX 50 Daily (-1X) Inverse UCITS ETF -Acc-,Euro STOXX 50 Short,Equity,-1.233890869207566,-0.19395954558049647,-6.526534319449852,-0.42847270214237154,-3.6769621607166783,-12.763380963913773,1.4455658487752565,33926937.7344,EUR,-10.542639266509578,Europe,290979.8445666667,EUR,1.0062220447833088
1APS,Leverage Shares -1x Apple ETP,iSTOXX Inverse Leveraged -1X APPL Index,Equity,-1.0839621511558273,-0.1813017465401652,-7.395155864543626,-4.6912867859203775,-0.3018047926601144,-27.035384547422364,1.7354094393710402,221968.03954454107,EUR,-10.175921032186181,North America,1.5631940186722205e-14,EUR,1.26805562407576
ZPDS,SSgA SPDR ETFs Europe II PLC - State Street SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF Accum.Ptg.Shs USD,S&P Consumer Staples Select Sector Daily Capped 35/20 Index - Benchmark TR Net,Equity,1.4142453072769277,2.017589239524059,0.025361399949272154,6.078536847767611,11.302384647946932,4.93547957961952,1.324362653482949,230246320,EUR,-10.072486829071467,North America,825538.0303333333,EUR,1.1892571729043144
BJLU,BNP PARIBAS EASY SICAV - EUR Corp Bond SRI PAB 7-10Y -UCITS ETF- Capitalisation,Bloomberg MSCI 7-10 Year Euro Corporate SRI Sustainable Select Ex Fossil Fuel Index - EUR - Benchmark TR Net,Fixed income,0.5527994330262267,0.018798759281893673,1.044535181844074,-1.0875627440044535,-1.110543190372198,1.974125539051265,0.4462266577363734,,,-10.06784337255631,Europe,7526.8838333333515,EUR,0.2980439205142206
